chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
NA,NA,1988,PLW,14402,NA,NA,Palau
NA,NA,1988,ASM,44343,NA,NA,American Samoa
NA,NA,1988,COK,17901,NA,NA,Cook Islands
NA,NA,1988,PYF,191266,NA,NA,French Polynesia
NA,NA,1988,NIU,2450,NA,NA,Niue
NA,NA,1988,WSM,161376,NA,NA,Samoa
NA,NA,1988,TKL,1665,NA,NA,Tokelau
NA,NA,1988,TON,94591,NA,NA,Tonga
NA,NA,1988,TUV,8637,NA,NA,Tuvalu
NA,NA,1988,WLF,13854,NA,NA,Wallis and Futuna Islands
NA,NA,1988,BLR,10081211,NA,NA,Belarus
NA,NA,1988,BGR,8936655,NA,NA,Bulgaria
NA,NA,1988,CZE,10330938,NA,NA,Czechia
NA,NA,1988,HUN,10434543,NA,NA,Hungary
NA,NA,1988,POL,37697356,NA,NA,Poland
NA,NA,1988,MDA,4322337,NA,NA,Moldova
NA,NA,1988,ROU,23393730,NA,NA,Romania
NA,NA,1988,RUS,146013488,NA,NA,Russia
NA,NA,1988,SVK,5244036,NA,NA,Slovakia
NA,NA,1988,UKR,51338383,NA,NA,Ukraine
NA,NA,1988,DNK,5122441,NA,NA,Denmark
NA,NA,1988,EST,1564194,NA,NA,Estonia
NA,NA,1988,FRO,46830,NA,NA,Faroe Islands
NA,NA,1988,FIN,4961087,NA,NA,Finland
NA,NA,1988,ISL,249756,NA,NA,Iceland
NA,NA,1988,IRL,3512185,NA,NA,Ireland
NA,NA,1988,IMN,67926,NA,NA,Isle of Man
NA,NA,1988,LVA,2649829,NA,NA,Latvia
NA,NA,1988,LTU,3658492,NA,NA,Lithuania
NA,NA,1988,NOR,4205966,NA,NA,Norway
NA,NA,1988,SWE,8464787,NA,NA,Sweden
NA,NA,1988,GBR,56812757,NA,NA,United Kingdom
NA,NA,1988,ALB,3200977,NA,NA,Albania
NA,NA,1988,AND,50434,NA,NA,Andorra
NA,NA,1988,BIH,4509461,NA,NA,Bosnia and Herzegovina
NA,NA,1988,HRV,4773682,NA,NA,Croatia
NA,NA,1988,GIB,29159,NA,NA,Gibraltar
NA,NA,1988,GRC,10101352,NA,NA,Greece
NA,NA,1988,VAT,764,NA,NA,Vatican
NA,NA,1988,ITA,57018183,NA,NA,Italy
NA,NA,1988,MLT,355799,NA,NA,Malta
NA,NA,1988,MNE,616054,NA,NA,Montenegro
NA,NA,1988,MKD,1995513,NA,NA,North Macedonia
NA,NA,1988,PRT,9899198,NA,NA,Portugal
NA,NA,1988,SMR,23551,NA,NA,San Marino
NA,NA,1988,SRB,9397313,NA,NA,Serbia
NA,NA,1988,SVN,1991399,NA,NA,Slovenia
NA,NA,1988,ESP,39038692,NA,NA,Spain
NA,NA,1988,AUT,7658840,NA,NA,Austria
NA,NA,1988,BEL,9959020,NA,NA,Belgium
NA,NA,1988,FRA,56126325,NA,NA,France
NA,NA,1988,DEU,78307525,NA,NA,Germany
NA,NA,1988,LIE,28129,NA,NA,Liechtenstein
NA,NA,1988,LUX,374118,NA,NA,Luxembourg
NA,NA,1988,MCO,29229,NA,NA,Monaco
NA,NA,1988,NLD,14774038,NA,NA,Netherlands
NA,NA,1988,CHE,6550725,NA,NA,Switzerland
NA,NA,1988,BMU,60839,NA,NA,Bermuda
NA,NA,1988,CAN,26806125,NA,NA,Canada
NA,NA,1988,GRL,54878,NA,NA,Greenland
NA,NA,1988,SPM,6242,NA,NA,Saint Pierre and Miquelon
NA,NA,1988,USA,247372264,NA,NA,United States
NA,NA,1989,BDI,5307069,NA,NA,Burundi
NA,NA,1989,COM,399632,NA,NA,Comoros
NA,NA,1989,DJI,563864,NA,NA,Djibouti
NA,NA,1989,ERI,2231141,NA,NA,Eritrea
NA,NA,1989,ETH,46272299,NA,NA,Ethiopia
NA,NA,1989,KEN,22935092,NA,NA,Kenya
NA,NA,1989,MDG,11268658,NA,NA,Madagascar
NA,NA,1989,MWI,9075572,NA,NA,Malawi
NA,NA,1989,MUS,1045592.0000000001,NA,NA,Mauritius
NA,NA,1989,MYT,89707,NA,NA,Mayotte
NA,NA,1989,MOZ,12805946,NA,NA,Mozambique
NA,NA,1989,REU,599454,NA,NA,Reunion
NA,NA,1989,RWA,7276985,NA,NA,Rwanda
NA,NA,1989,SYC,70089,NA,NA,Seychelles
NA,NA,1989,SOM,7133258,NA,NA,Somalia
NA,NA,1989,SSD,5511579,NA,NA,South Sudan
NA,NA,1989,UGA,16763042.000000002,NA,NA,Uganda
NA,NA,1989,TZA,24411738,NA,NA,Tanzania
NA,NA,1989,ZMB,7820205,NA,NA,Zambia
NA,NA,1989,ZWE,10153852,NA,NA,Zimbabwe
NA,NA,1989,AGO,11454777,NA,NA,Angola
NA,NA,1989,CMR,11425800,NA,NA,Cameroon
NA,NA,1989,CAF,2745734,NA,NA,Central African Republic
NA,NA,1989,TCD,5773920,NA,NA,Chad
NA,NA,1989,COG,2293166,NA,NA,Congo-Brazzaville
NA,NA,1989,COD,33464765,NA,NA,Congo-Kinshasa
NA,NA,1989,GNQ,406620,NA,NA,Equatorial Guinea
NA,NA,1989,GAB,923711,NA,NA,Gabon
NA,NA,1989,STP,116320,NA,NA,Sao Tome and Principe
NA,NA,1989,BWA,1244484,NA,NA,Botswana
NA,NA,1989,SWZ,798507,NA,NA,Eswatini
NA,NA,1989,LSO,1666563,NA,NA,Lesotho
NA,NA,1989,"NAM",1386010,NA,NA,Namibia
NA,NA,1989,ZAF,35930050,NA,NA,South Africa
NA,NA,1989,BEN,4820016,NA,NA,Benin
NA,NA,1989,BFA,8579823,NA,NA,Burkina Faso
NA,NA,1989,CPV,331179,NA,NA,Cape Verde
NA,NA,1989,CIV,11502449,NA,NA,Ivory Coast
NA,NA,1989,GMB,915635,NA,NA,Gambia
NA,NA,1989,GHA,14353410,NA,NA,Ghana
NA,NA,1989,GIN,6167475,NA,NA,Guinea
NA,NA,1989,GNB,953790,NA,NA,Guinea-Bissau
NA,NA,1989,LBR,2106431,NA,NA,Liberia
NA,NA,1989,MLI,8296915.000000001,NA,NA,Mali
NA,NA,1989,MRT,1981899,NA,NA,Mauritania
NA,NA,1989,NER,7780245,NA,NA,Niger
NA,NA,1989,NGA,92788027,NA,NA,Nigeria
NA,NA,1989,SHN,6717,NA,NA,Saint Helena Islands
NA,NA,1989,SEN,7303517,NA,NA,Senegal
NA,NA,1989,SLE,4254444,NA,NA,Sierra Leone
NA,NA,1989,TGO,3678567,NA,NA,Togo
NA,NA,1989,DZA,25106190,NA,NA,Algeria
NA,NA,1989,EGY,54788685,NA,NA,Egypt
NA,NA,1989,LBY,4328939,NA,NA,Libya
NA,NA,1989,MAR,24355619,NA,NA,Morocco
NA,NA,1989,SDN,19476647,NA,NA,Sudan
NA,NA,1989,TUN,8060210,NA,NA,Tunisia
NA,NA,1989,ESH,210080,NA,NA,Western Sahara
NA,NA,1989,ARM,3536474,NA,NA,Armenia
NA,NA,1989,AZE,7126881,NA,NA,Azerbaijan
NA,NA,1989,BHR,481087,NA,NA,Bahrain
NA,NA,1989,CYP,751047,NA,NA,Cyprus
NA,NA,1989,GEO,5411993,NA,NA,Georgia
NA,NA,1989,IRQ,16994948,NA,NA,Iraq
NA,NA,1989,ISR,4333587,NA,NA,Israel
NA,NA,1989,JOR,3399330,NA,NA,Jordan
NA,NA,1989,KWT,2092777,NA,NA,Kuwait
NA,NA,1989,LBN,2726440,NA,NA,Lebanon
NA,NA,1989,OMN,1741156,NA,NA,Oman
NA,NA,1989,QAT,461690,NA,NA,Qatar
NA,NA,1989,SAU,15666297,NA,NA,Saudi Arabia
NA,NA,1989,PSE,2019830,NA,NA,Palestine
NA,NA,1989,SYR,12080444,NA,NA,Syria
NA,NA,1989,TUR,52992487,NA,NA,Turkey
NA,NA,1989,ARE,1725681,NA,NA,United Arab Emirates
NA,NA,1989,YEM,11189177,NA,NA,Yemen
NA,NA,1989,KAZ,16326845,NA,NA,Kazakhstan
NA,NA,1989,KGZ,4311854,NA,NA,Kyrgyzstan
NA,NA,1989,TJK,5149874,NA,NA,Tajikistan
NA,NA,1989,TKM,3585868,NA,NA,Turkmenistan
NA,NA,1989,UZB,19918119,NA,NA,Uzbekistan
NA,NA,1989,AFG,11868877,NA,NA,Afghanistan
NA,NA,1989,BGD,100695497,NA,NA,Bangladesh
NA,NA,1989,BTN,522179,NA,NA,Bhutan
NA,NA,1989,IND,855334678,NA,NA,India
NA,NA,1989,IRN,54822003,NA,NA,Iran
NA,NA,1989,MDV,216510,NA,NA,Maldives
NA,NA,1989,NPL,18445028,NA,NA,Nepal
NA,NA,1989,PAK,104512881,NA,NA,Pakistan
NA,NA,1989,LKA,17106753,NA,NA,Sri Lanka
NA,NA,1989,CHN,1158357397,NA,NA,China
NA,NA,1989,HKG,5646273,NA,NA,Hong Kong
NA,NA,1989,MAC,332783,NA,NA,Macao
NA,NA,1989,TWN,20266429,NA,NA,Taiwan
NA,NA,1989,PRK,19993755,NA,NA,North Korea
NA,NA,1989,JPN,124058520,NA,NA,Japan
NA,NA,1989,MNG,2141011,NA,NA,Mongolia
NA,NA,1989,KOR,42491198,NA,NA,South Korea
NA,NA,1989,BRN,251458,NA,NA,Brunei
NA,NA,1989,KHM,8691334,NA,NA,Cambodia
NA,NA,1989,IDN,178209150,NA,NA,Indonesia
NA,NA,1989,LAO,4138845.0000000005,NA,NA,Laos
NA,NA,1989,MYS,17528961,NA,NA,Malaysia
NA,NA,1989,MMR,40731426,NA,NA,Myanmar
NA,NA,1989,PHL,60340767,NA,NA,Philippines
NA,NA,1989,SGP,2937276,NA,NA,Singapore
NA,NA,1989,THA,55772169,NA,NA,Thailand
NA,NA,1989,TLS,718741,NA,NA,Timor-Leste
NA,NA,1989,VNM,66550234,NA,NA,Vietnam
NA,NA,1989,AIA,8582,NA,NA,Anguilla
NA,NA,1989,ATG,62008,NA,NA,Antigua and Barbuda
NA,NA,1989,ABW,61032,NA,NA,Aruba
NA,NA,1989,BHS,251733,NA,NA,Bahamas
NA,NA,1989,BRB,259957,NA,NA,Barbados
NA,NA,1989,VGB,16862,NA,NA,British Virgin Islands
NA,NA,1989,BES,12699,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1989,CYM,24039,NA,NA,Cayman Islands
NA,NA,1989,CUB,10503972,NA,NA,Cuba
NA,NA,1989,CUW,147410,NA,NA,Curacao
NA,NA,1989,DMA,70723,NA,NA,Dominica
NA,NA,1989,DOM,6997888,NA,NA,Dominican Republic
NA,NA,1989,GRD,96924,NA,NA,Grenada
NA,NA,1989,GLP,381144,NA,NA,Guadeloupe
NA,NA,1989,HTI,6897755,NA,NA,Haiti
NA,NA,1989,JAM,2403464,NA,NA,Jamaica
NA,NA,1989,MTQ,355340,NA,NA,Martinique
NA,NA,1989,MSR,10632,NA,NA,Montserrat
NA,NA,1989,PRI,3373378,NA,NA,Puerto Rico
NA,NA,1989,BLM,4967,NA,NA,Saint Barthelemy
NA,NA,1989,KNA,40354,NA,NA,Saint Kitts and Nevis
NA,NA,1989,LCA,135788,NA,NA,Saint Lucia
NA,NA,1989,VCT,107071,NA,NA,Saint Vincent and Grenadines
NA,NA,1989,SXM,27281,NA,NA,Sint Maarten (Dutch part)
NA,NA,1989,MAF,28722,NA,NA,Saint Martin (French part)
NA,NA,1989,TTO,1212857,NA,NA,Trinidad and Tobago
NA,NA,1989,TCA,11548,NA,NA,Turks and Caicos Islands
NA,NA,1989,VIR,103856,NA,NA,US Virgin Islands
NA,NA,1989,BLZ,183469,NA,NA,Belize
NA,NA,1989,CRI,3039013,NA,NA,Costa Rica
NA,NA,1989,SLV,5200602,NA,NA,El Salvador
NA,NA,1989,GTM,9050465,NA,NA,Guatemala
NA,NA,1989,HND,4814702,NA,NA,Honduras
NA,NA,1989,MEX,82368931,NA,NA,Mexico
NA,NA,1989,NIC,4082958,NA,NA,Nicaragua
NA,NA,1989,PAN,2419426,NA,NA,Panama
NA,NA,1989,ARG,32148134,NA,NA,Argentina
NA,NA,1989,BOL,6721115,NA,NA,Bolivia
NA,NA,1989,BRA,146328304,NA,NA,Brazil
NA,NA,1989,CHL,13058758,NA,NA,Chile
NA,NA,1989,COL,32457499,NA,NA,Colombia
NA,NA,1989,ECU,9991870,NA,NA,Ecuador
NA,NA,1989,FLK,1929,NA,NA,Falkland Islands
NA,NA,1989,GUF,110263,NA,NA,French Guiana
NA,NA,1989,GUY,745585,NA,NA,Guyana
NA,NA,1989,PRY,4112386.0000000005,NA,NA,Paraguay
NA,NA,1989,PER,21614193,NA,NA,Peru
NA,NA,1989,SUR,397085,NA,NA,Suriname
NA,NA,1989,URY,3088595,NA,NA,Uruguay
NA,NA,1989,VEN,19166471,NA,NA,Venezuela
NA,NA,1989,AUS,16713989.000000002,NA,NA,Australia
NA,NA,1989,NZL,3360957,NA,NA,New Zealand
NA,NA,1989,FJI,724594,NA,NA,Fiji
NA,NA,1989,NCL,166787,NA,NA,New Caledonia
NA,NA,1989,PNG,4506991,NA,NA,Papua New Guinea
NA,NA,1989,SLB,303272,NA,NA,Solomon Islands
NA,NA,1989,VUT,142794,NA,NA,Vanuatu
NA,NA,1989,GUM,127522,NA,NA,Guam
NA,NA,1989,KIR,70853,NA,NA,Kiribati
NA,NA,1989,MHL,45820,NA,NA,Marshall Islands
NA,NA,1989,FSM,94057,NA,NA,Micronesia
NA,NA,1989,NRU,9278,NA,NA,Nauru
NA,NA,1989,MNP,43540,NA,NA,Northern Mariana Islands
NA,NA,1989,PLW,14709,NA,NA,Palau
NA,NA,1989,ASM,45894,NA,NA,American Samoa
NA,NA,1989,COK,18028,NA,NA,Cook Islands
NA,NA,1989,PYF,195726,NA,NA,French Polynesia
NA,NA,1989,NIU,2383,NA,NA,Niue
NA,NA,1989,WSM,161940,NA,NA,Samoa
NA,NA,1989,TKL,1634,NA,NA,Tokelau
NA,NA,1989,TON,94851,NA,NA,Tonga
NA,NA,1989,TUV,8779,NA,NA,Tuvalu
NA,NA,1989,WLF,13806,NA,NA,Wallis and Futuna Islands
NA,NA,1989,BLR,10124005,NA,NA,Belarus
NA,NA,1989,BGR,8897543,NA,NA,Bulgaria
NA,NA,1989,CZE,10335884,NA,NA,Czechia
NA,NA,1989,HUN,10401614,NA,NA,Hungary
NA,NA,1989,POL,37832566,NA,NA,Poland
NA,NA,1989,MDA,4347878,NA,NA,Moldova
NA,NA,1989,ROU,23466407,NA,NA,Romania
NA,NA,1989,RUS,146863931,NA,NA,Russia
NA,NA,1989,SVK,5266804,NA,NA,Slovakia
NA,NA,1989,UKR,51422333,NA,NA,Ukraine
NA,NA,1989,DNK,5130361,NA,NA,Denmark
NA,NA,1989,EST,1569973,NA,NA,Estonia
NA,NA,1989,FRO,47166,NA,NA,Faroe Islands
NA,NA,1989,FIN,4977115,NA,NA,Finland
NA,NA,1989,ISL,252413,NA,NA,Iceland
NA,NA,1989,IRL,3509519,NA,NA,Ireland
NA,NA,1989,IMN,69267,NA,NA,Isle of Man
NA,NA,1989,LVA,2663933,NA,NA,Latvia
NA,NA,1989,LTU,3682558,NA,NA,Lithuania
NA,NA,1989,NOR,4226122,NA,NA,Norway
NA,NA,1989,SWE,8514206,NA,NA,Sweden
NA,NA,1989,GBR,56974297,NA,NA,United Kingdom
NA,NA,1989,ALB,3257925,NA,NA,Albania
NA,NA,1989,AND,52448,NA,NA,Andorra
NA,NA,1989,BIH,4507824,NA,NA,Bosnia and Herzegovina
NA,NA,1989,HRV,4780628,NA,NA,Croatia
NA,NA,1989,GIB,29187,NA,NA,Gibraltar
NA,NA,1989,GRC,10155723,NA,NA,Greece
NA,NA,1989,VAT,765,NA,NA,Vatican
NA,NA,1989,ITA,57028703,NA,NA,Italy
NA,NA,1989,MLT,358933,NA,NA,Malta
NA,NA,1989,MNE,615204,NA,NA,Montenegro
NA,NA,1989,MKD,1996870,NA,NA,North Macedonia
NA,NA,1989,PRT,9890822,NA,NA,Portugal
NA,NA,1989,SMR,23817,NA,NA,San Marino
NA,NA,1989,SRB,9450771,NA,NA,Serbia
NA,NA,1989,SVN,2000825,NA,NA,Slovenia
NA,NA,1989,ESP,39118561,NA,NA,Spain
NA,NA,1989,AUT,7686572,NA,NA,Austria
NA,NA,1989,BEL,9980176,NA,NA,Belgium
NA,NA,1989,FRA,56404304,NA,NA,France
NA,NA,1989,DEU,78660303,NA,NA,Germany
NA,NA,1989,LIE,28449,NA,NA,Liechtenstein
NA,NA,1989,LUX,377706,NA,NA,Luxembourg
NA,NA,1989,MCO,29305,NA,NA,Monaco
NA,NA,1989,NLD,14868655,NA,NA,Netherlands
NA,NA,1989,CHE,6597370,NA,NA,Switzerland
NA,NA,1989,BMU,61243,NA,NA,Bermuda
NA,NA,1989,CAN,27179502,NA,NA,Canada
NA,NA,1989,GRL,55295,NA,NA,Greenland
NA,NA,1989,SPM,6327,NA,NA,Saint Pierre and Miquelon
NA,NA,1989,USA,249725805,NA,NA,United States
NA,NA,1990,MYT,94784,NA,NA,Mayotte
NA,NA,1990,REU,610582,NA,NA,Reunion
NA,NA,1990,SHN,6647,NA,NA,Saint Helena Islands
NA,NA,1990,ESH,217258,NA,NA,Western Sahara
NA,NA,1990,HKG,5727938,NA,NA,Hong Kong
NA,NA,1990,MAC,343808,NA,NA,Macao
NA,NA,1990,AIA,8899,NA,NA,Anguilla
NA,NA,1990,ABW,62149,NA,NA,Aruba
NA,NA,1990,VGB,17489,NA,NA,British Virgin Islands
NA,NA,1990,BES,13019,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1990,CYM,25312,NA,NA,Cayman Islands
NA,NA,1990,CUW,146670,NA,NA,Curacao
NA,NA,1990,GLP,389249,NA,NA,Guadeloupe
NA,NA,1990,MTQ,358449,NA,NA,Martinique
NA,NA,1990,MSR,10615,NA,NA,Montserrat
NA,NA,1990,BLM,5339,NA,NA,Saint Barthelemy
NA,NA,1990,KNA,40259,NA,NA,Saint Kitts and Nevis
NA,NA,1990,SXM,28812,NA,NA,Sint Maarten (Dutch part)
NA,NA,1990,MAF,31520,NA,NA,Saint Martin (French part)
NA,NA,1990,TCA,12111,NA,NA,Turks and Caicos Islands
NA,NA,1990,FLK,1982,NA,NA,Falkland Islands
NA,NA,1990,GUF,115784,NA,NA,French Guiana
NA,NA,1990,NCL,170336,NA,NA,New Caledonia
NA,NA,1990,NRU,9505,NA,NA,Nauru
NA,NA,1990,PLW,15058,NA,NA,Palau
NA,NA,1990,COK,18191,NA,NA,Cook Islands
NA,NA,1990,PYF,199905,NA,NA,French Polynesia
NA,NA,1990,NIU,2329,NA,NA,Niue
NA,NA,1990,TKL,1608,NA,NA,Tokelau
NA,NA,1990,TUV,8913,NA,NA,Tuvalu
NA,NA,1990,WLF,13800,NA,NA,Wallis and Futuna Islands
NA,NA,1990,FRO,47274,NA,NA,Faroe Islands
NA,NA,1990,IMN,70298,NA,NA,Isle of Man
NA,NA,1990,GIB,29147,NA,NA,Gibraltar
NA,NA,1990,VAT,768,NA,NA,Vatican
NA,NA,1990,SMR,24125,NA,NA,San Marino
NA,NA,1990,LIE,28789,NA,NA,Liechtenstein
NA,NA,1990,MCO,29438,NA,NA,Monaco
NA,NA,1990,SPM,6393,NA,NA,Saint Pierre and Miquelon
NA,NA,1991,MYT,100166,NA,NA,Mayotte
NA,NA,1991,REU,622418,NA,NA,Reunion
NA,NA,1991,SHN,6572,NA,NA,Saint Helena Islands
NA,NA,1991,ESH,224383,NA,NA,Western Sahara
NA,NA,1991,HKG,5800037,NA,NA,Hong Kong
NA,NA,1991,MAC,353626,NA,NA,Macao
NA,NA,1991,AIA,9135,NA,NA,Anguilla
NA,NA,1991,ABW,64622,NA,NA,Aruba
NA,NA,1991,VGB,18006,NA,NA,British Virgin Islands
NA,NA,1991,BES,13429,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1991,CYM,26544,NA,NA,Cayman Islands
NA,NA,1991,CUW,146240,NA,NA,Curacao
NA,NA,1991,GLP,394619,NA,NA,Guadeloupe
NA,NA,1991,MTQ,360901,NA,NA,Martinique
NA,NA,1991,MSR,10632,NA,NA,Montserrat
NA,NA,1991,BLM,5630,NA,NA,Saint Barthelemy
NA,NA,1991,KNA,40379,NA,NA,Saint Kitts and Nevis
NA,NA,1991,SXM,29847,NA,NA,Sint Maarten (Dutch part)
NA,NA,1991,MAF,32448.999999999996,NA,NA,Saint Martin (French part)
NA,NA,1991,TCA,12811,NA,NA,Turks and Caicos Islands
NA,NA,1991,FLK,2063,NA,NA,Falkland Islands
NA,NA,1991,GUF,120678,NA,NA,French Guiana
NA,NA,1991,NCL,174336,NA,NA,New Caledonia
NA,NA,1991,NRU,9764,NA,NA,Nauru
NA,NA,1991,PLW,15441,NA,NA,Palau
NA,NA,1991,COK,18420,NA,NA,Cook Islands
NA,NA,1991,PYF,203726,NA,NA,French Polynesia
NA,NA,1991,NIU,2288,NA,NA,Niue
NA,NA,1991,TKL,1578,NA,NA,Tokelau
NA,NA,1991,TUV,9026,NA,NA,Tuvalu
NA,NA,1991,WLF,13825,NA,NA,Wallis and Futuna Islands
NA,NA,1991,FRO,47120,NA,NA,Faroe Islands
NA,NA,1991,IMN,70932,NA,NA,Isle of Man
NA,NA,1991,GIB,29022,NA,NA,Gibraltar
NA,NA,1991,VAT,774,NA,NA,Vatican
NA,NA,1991,SMR,24460,NA,NA,San Marino
NA,NA,1991,LIE,29159,NA,NA,Liechtenstein
NA,NA,1991,MCO,29622,NA,NA,Monaco
NA,NA,1991,SPM,6429,NA,NA,Saint Pierre and Miquelon
NA,NA,1992,MYT,105827,NA,NA,Mayotte
NA,NA,1992,REU,634793,NA,NA,Reunion
NA,NA,1992,SHN,6486,NA,NA,Saint Helena Islands
NA,NA,1992,ESH,231727,NA,NA,Western Sahara
NA,NA,1992,HKG,5864739,NA,NA,Hong Kong
NA,NA,1992,MAC,362311,NA,NA,Macao
NA,NA,1992,AIA,9332,NA,NA,Anguilla
NA,NA,1992,ABW,68235,NA,NA,Aruba
NA,NA,1992,VGB,18438,NA,NA,British Virgin Islands
NA,NA,1992,BES,13934,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1992,CYM,27780,NA,NA,Cayman Islands
NA,NA,1992,CUW,146024,NA,NA,Curacao
NA,NA,1992,GLP,397697,NA,NA,Guadeloupe
NA,NA,1992,MTQ,362757,NA,NA,Martinique
NA,NA,1992,MSR,10661,NA,NA,Montserrat
NA,NA,1992,BLM,5852,NA,NA,Saint Barthelemy
NA,NA,1992,KNA,40697,NA,NA,Saint Kitts and Nevis
NA,NA,1992,SXM,30457,NA,NA,Sint Maarten (Dutch part)
NA,NA,1992,MAF,31811,NA,NA,Saint Martin (French part)
NA,NA,1992,TCA,13632,NA,NA,Turks and Caicos Islands
NA,NA,1992,FLK,2160,NA,NA,Falkland Islands
NA,NA,1992,GUF,125078,NA,NA,French Guiana
NA,NA,1992,NCL,178759,NA,NA,New Caledonia
NA,NA,1992,NRU,10030,NA,NA,Nauru
NA,NA,1992,PLW,15856,NA,NA,Palau
NA,NA,1992,COK,18682,NA,NA,Cook Islands
NA,NA,1992,PYF,207245,NA,NA,French Polynesia
NA,NA,1992,NIU,2258,NA,NA,Niue
NA,NA,1992,TKL,1558,NA,NA,Tokelau
NA,NA,1992,TUV,9112,NA,NA,Tuvalu
NA,NA,1992,WLF,13880,NA,NA,Wallis and Futuna Islands
NA,NA,1992,FRO,46739,NA,NA,Faroe Islands
NA,NA,1992,IMN,71254,NA,NA,Isle of Man
NA,NA,1992,GIB,28840,NA,NA,Gibraltar
NA,NA,1992,VAT,779,NA,NA,Vatican
NA,NA,1992,SMR,24822,NA,NA,San Marino
NA,NA,1992,LIE,29553,NA,NA,Liechtenstein
NA,NA,1992,MCO,29865,NA,NA,Monaco
NA,NA,1992,SPM,6432,NA,NA,Saint Pierre and Miquelon
NA,NA,1993,MYT,111643,NA,NA,Mayotte
NA,NA,1993,REU,647588,NA,NA,Reunion
NA,NA,1993,SHN,6395,NA,NA,Saint Helena Islands
NA,NA,1993,ESH,239329,NA,NA,Western Sahara
NA,NA,1993,HKG,5928334,NA,NA,Hong Kong
NA,NA,1993,MAC,370199,NA,NA,Macao
NA,NA,1993,AIA,9493,NA,NA,Anguilla
NA,NA,1993,ABW,72504,NA,NA,Aruba
NA,NA,1993,VGB,18786,NA,NA,British Virgin Islands
NA,NA,1993,BES,14443,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1993,CYM,29069,NA,NA,Cayman Islands
NA,NA,1993,CUW,145768,NA,NA,Curacao
NA,NA,1993,GLP,399379,NA,NA,Guadeloupe
NA,NA,1993,MTQ,364377,NA,NA,Martinique
NA,NA,1993,MSR,10601,NA,NA,Montserrat
NA,NA,1993,BLM,6026,NA,NA,Saint Barthelemy
NA,NA,1993,KNA,41135,NA,NA,Saint Kitts and Nevis
NA,NA,1993,SXM,30762,NA,NA,Sint Maarten (Dutch part)
NA,NA,1993,MAF,30200,NA,NA,Saint Martin (French part)
NA,NA,1993,TCA,14526,NA,NA,Turks and Caicos Islands
NA,NA,1993,FLK,2276,NA,NA,Falkland Islands
NA,NA,1993,GUF,129151.00000000001,NA,NA,French Guiana
NA,NA,1993,NCL,183480,NA,NA,New Caledonia
NA,NA,1993,NRU,10287,NA,NA,Nauru
NA,NA,1993,PLW,16290,NA,NA,Palau
NA,NA,1993,COK,18926,NA,NA,Cook Islands
NA,NA,1993,PYF,210642,NA,NA,French Polynesia
NA,NA,1993,NIU,2236,NA,NA,Niue
NA,NA,1993,TKL,1535,NA,NA,Tokelau
NA,NA,1993,TUV,9194,NA,NA,Tuvalu
NA,NA,1993,WLF,13961,NA,NA,Wallis and Futuna Islands
NA,NA,1993,FRO,46266,NA,NA,Faroe Islands
NA,NA,1993,IMN,71428,NA,NA,Isle of Man
NA,NA,1993,GIB,28675,NA,NA,Gibraltar
NA,NA,1993,VAT,778,NA,NA,Vatican
NA,NA,1993,SMR,25209,NA,NA,San Marino
NA,NA,1993,LIE,29975,NA,NA,Liechtenstein
NA,NA,1993,MCO,30146,NA,NA,Monaco
NA,NA,1993,SPM,6428,NA,NA,Saint Pierre and Miquelon
NA,NA,1994,MYT,117462,NA,NA,Mayotte
NA,NA,1994,REU,660563,NA,NA,Reunion
NA,NA,1994,SHN,6314,NA,NA,Saint Helena Islands
NA,NA,1994,ESH,247257,NA,NA,Western Sahara
NA,NA,1994,HKG,5999617,NA,NA,Hong Kong
NA,NA,1994,MAC,377798,NA,NA,Macao
NA,NA,1994,AIA,9664,NA,NA,Anguilla
NA,NA,1994,ABW,76700,NA,NA,Aruba
NA,NA,1994,VGB,19074,NA,NA,British Virgin Islands
NA,NA,1994,BES,14863,NA,NA,"Bonaire, Sint Eustatius and Saba"
NA,NA,1994,CYM,30514,NA,NA,Cayman Islands
NA,NA,1994,CUW,145127,NA,NA,Curacao
NA,NA,1994,GLP,401071,NA,NA,Guadeloupe
NA,NA,1994,MTQ,366250,NA,NA,Martinique
NA,NA,1994,MSR,10362,NA,NA,Montserrat
NA,NA,1994,BLM,6189,NA,NA,Saint Barthelemy
NA,NA,1994,KNA,41617,NA,NA,Saint Kitts and Nevis
NA,NA,1994,SXM,30950,NA,NA,Sint Maarten (Dutch part)
NA,NA,1994,MAF,28484,NA,NA,Saint Martin (French part)
NA,NA,1994,TCA,15407,NA,NA,Turks and Caicos Islands
NA,NA,1994,FLK,2389,NA,NA,Falkland Islands
NA,NA,1994,GUF,133176,NA,NA,French Guiana
NA,NA,1994,NCL,188365,NA,NA,New Caledonia
NA,NA,1994,NRU,10498,NA,NA,Nauru
NA,NA,1994,PLW,16717,NA,NA,Palau
NA,NA,1994,COK,19077,NA,NA,Cook Islands
